symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FA,2024-10-15,20.07,20.75,19.91,20.3,664100
FA,2024-10-16,20.46,20.62,20.2,20.25,527700
FA,2024-10-17,20.29,20.4,19.79,19.86,547005
FA,2024-10-18,19.97,20.02,19.72,19.93,371048
FA,2024-10-21,19.93,20.15,19.64,19.78,299300
FA,2024-10-22,19.68,19.83,18.73,18.95,2410041
FA,2024-10-23,18.91,19.01,18.39,18.45,1610417
FA,2024-10-24,18.55,18.63,17.9,18.01,562600
FA,2024-10-25,18.12,18.22,17.7,17.74,527800
FA,2024-10-28,17.91,17.99,17.5,17.54,556600
FA,2024-10-29,17.51,17.88,17.36,17.88,508503
FA,2024-10-30,17.93,18.86,17.93,18.7,1420943
FA,2024-10-31,18.45,18.8,17.96,18.12,2822400
FA,2024-11-01,18.19,18.37,17.54,17.56,1982309
FA,2024-11-04,17.45,17.77,17.23,17.64,2364403
FA,2024-11-05,17.64,17.73,17.26,17.3,1296500
FA,2024-11-06,17.75,18.48,17.6,18.45,2952949
FA,2024-11-07,18.55,18.81,18.36,18.7,1135309
FA,2024-11-08,18.7,18.83,18.39,18.48,1094800
FA,2024-11-11,18.47,18.64,18.35,18.57,965900
FA,2024-11-12,20.79,20.79,18.4,18.58,2751245
FA,2024-11-13,18.6,19.12,17.99,18.02,1697000
FA,2024-11-14,17.96,18.19,17.51,17.85,1167644
FA,2024-11-15,18.05,18.16,17.33,17.5,1254800
FA,2024-11-18,17.65,17.65,17.29,17.32,1030861
FA,2024-11-19,17.18,17.64,17.1,17.61,714100
FA,2024-11-20,17.79,18.3,17.61,18.25,974600
FA,2024-11-21,18.42,18.68,18.27,18.55,520300
FA,2024-11-22,18.67,19.11,18.5,19.1,767000
FA,2024-11-25,19.18,20.06,19.05,19.89,2493810
FA,2024-11-26,19.85,20.0,19.49,19.73,1173803
FA,2024-11-27,19.87,19.98,19.24,19.28,567523
FA,2024-11-29,19.41,19.53,19.21,19.23,454602
FA,2024-12-02,19.34,19.44,19.01,19.37,1341200
FA,2024-12-03,19.37,19.95,19.3,19.89,1209129
FA,2024-12-04,20.03,20.32,19.63,19.77,1611925
FA,2024-12-05,19.78,19.86,19.55,19.77,762288
FA,2024-12-06,19.85,20.01,19.74,19.82,699500
FA,2024-12-09,19.92,20.09,19.69,20.0,1294600
FA,2024-12-10,19.96,20.36,19.55,19.65,1332100
FA,2024-12-11,20.0,20.15,19.8,19.81,800916
FA,2024-12-12,19.78,19.9,19.5,19.53,463600
FA,2024-12-13,19.45,19.69,19.3,19.34,678048
FA,2024-12-16,19.31,19.52,19.11,19.18,704219
FA,2024-12-17,19.03,19.37,18.93,19.33,1384100
FA,2024-12-18,19.43,19.92,19.12,19.25,1524317
FA,2024-12-19,19.29,19.51,18.4,18.58,1220900
FA,2024-12-20,18.3,18.88,18.29,18.48,1696100
FA,2024-12-23,18.48,18.51,18.22,18.35,410640
FA,2024-12-24,18.38,18.65,18.34,18.64,126129
FA,2024-12-26,18.53,18.95,18.5,18.91,218430
FA,2024-12-27,18.79,19.01,18.54,18.65,253930
FA,2024-12-30,18.53,18.79,18.23,18.68,444919
FA,2024-12-31,18.78,19.19,18.61,18.73,578435
FA,2025-01-02,18.79,19.01,18.37,18.43,348017
FA,2025-01-03,18.46,18.55,18.17,18.43,354100
FA,2025-01-06,18.4,18.56,17.9,17.92,565400
FA,2025-01-07,18.11,18.21,17.85,17.91,457400
FA,2025-01-08,17.79,17.92,17.35,17.46,869300
FA,2025-01-10,17.24,17.57,16.91,17.45,714249
FA,2025-01-13,17.29,17.63,17.16,17.48,826200
FA,2025-01-14,17.46,17.56,17.21,17.21,630903
FA,2025-01-15,17.59,18.25,17.57,18.16,598800
FA,2025-01-16,18.08,18.35,17.93,18.23,316115
FA,2025-01-17,18.48,18.61,18.35,18.6,347500
FA,2025-01-21,18.77,19.07,18.68,18.89,676700
FA,2025-01-22,18.84,18.89,18.51,18.57,446910
FA,2025-01-23,18.59,19.17,18.3,18.42,526200
FA,2025-01-24,18.3,18.56,18.22,18.48,401800
FA,2025-01-27,18.35,19.04,18.35,18.93,559956
FA,2025-01-28,18.88,19.11,18.75,18.82,361100
FA,2025-01-29,18.81,18.91,18.43,18.64,383300
FA,2025-01-30,18.76,18.91,18.59,18.75,363000
FA,2025-01-31,18.63,19.04,18.56,18.88,717509
FA,2025-02-03,18.69,18.82,18.37,18.81,661100
FA,2025-02-04,18.72,19.13,18.63,19.1,333346
FA,2025-02-05,19.1,19.33,18.98,19.32,258100
FA,2025-02-06,19.3,19.3,18.75,18.99,606839
FA,2025-02-07,19.04,19.15,18.71,18.99,842715
FA,2025-02-10,18.93,19.4,18.86,19.35,390700
FA,2025-02-11,19.23,19.87,19.18,19.82,528600
FA,2025-02-12,19.53,19.95,19.39,19.69,1039000
FA,2025-02-13,19.86,20.27,19.7,20.01,1007129
FA,2025-02-14,20.08,20.24,19.79,19.93,564400
FA,2025-02-18,19.89,19.92,19.44,19.58,997100
FA,2025-02-19,19.38,19.38,18.7,18.91,1005200
FA,2025-02-20,18.87,18.98,18.66,18.74,736200
FA,2025-02-21,18.84,18.87,18.11,18.24,758808
FA,2025-02-24,18.35,18.4,17.93,18.28,621600
FA,2025-02-25,18.31,19.16,18.23,18.82,962100
FA,2025-02-26,18.72,18.94,18.53,18.58,815300
FA,2025-02-27,17.21,17.25,15.29,16.27,2623800
FA,2025-02-28,16.12,16.34,14.7,14.96,2915600
FA,2025-03-03,14.91,15.34,14.19,14.23,2033909
FA,2025-03-04,13.97,14.28,13.77,13.8,1979475
FA,2025-03-05,13.78,14.1,13.2,14.03,1763518
FA,2025-03-06,13.84,14.0,13.23,13.42,1739121
FA,2025-03-07,13.39,13.72,12.9,13.34,2089337
FA,2025-03-10,13.41,13.5,13.0,13.05,1320310
FA,2025-03-11,13.09,13.18,12.73,13.0,1600745
FA,2025-03-12,13.04,13.27,12.71,12.71,1426400
FA,2025-03-13,12.82,12.9,12.55,12.66,838300
FA,2025-03-14,12.75,13.14,12.66,13.09,666231
FA,2025-03-17,13.02,13.47,13.02,13.4,674407
FA,2025-03-18,13.39,13.45,12.99,13.45,1205800
FA,2025-03-19,13.5,13.96,13.4,13.81,1205535
FA,2025-03-20,13.68,13.95,13.5,13.95,1091248
FA,2025-03-21,13.92,13.96,13.49,13.51,1255242
FA,2025-03-24,13.71,14.11,13.66,14.0,803000
FA,2025-03-25,14.07,14.14,13.9,14.01,645300
FA,2025-03-26,14.05,14.25,13.88,14.21,900600
FA,2025-03-27,14.19,14.52,13.94,14.22,1289315
FA,2025-03-28,14.18,14.2,13.83,13.93,1082700
FA,2025-03-31,13.8,14.14,13.67,14.09,1854236
FA,2025-04-01,14.02,14.53,13.93,14.43,2286600
FA,2025-04-02,14.3,14.89,14.3,14.87,2384746
FA,2025-04-03,14.44,14.8,14.06,14.68,2897638
FA,2025-04-04,14.21,14.32,13.45,13.62,2375400
FA,2025-04-07,13.0,13.99,12.32,13.35,1968100
FA,2025-04-08,13.81,13.81,12.99,13.03,1599600
FA,2025-04-09,12.97,14.45,12.76,14.36,2146516
FA,2025-04-10,13.92,13.92,13.06,13.83,1372800
FA,2025-04-11,13.83,14.78,13.33,14.71,1039544
FA,2025-04-14,14.76,15.09,14.42,15.01,1279040
FA,2025-04-15,14.95,15.03,13.74,13.97,2062935
FA,2025-04-16,13.93,14.19,13.53,13.79,1263313
FA,2025-04-17,13.78,13.78,13.25,13.47,993100
FA,2025-04-21,13.38,13.47,12.86,12.99,816032
FA,2025-04-22,13.18,13.65,13.03,13.63,1145800
FA,2025-04-23,14.0,14.32,13.82,13.87,1040110
FA,2025-04-24,13.89,14.3,13.74,14.28,1122200
FA,2025-04-25,14.14,14.22,13.77,14.05,1307715
FA,2025-04-28,14.09,14.35,13.98,14.11,900400
FA,2025-04-29,14.08,14.48,14.08,14.32,800120
FA,2025-04-30,14.09,14.21,13.78,14.1,895346
FA,2025-05-01,14.19,14.65,13.94,14.46,1218600
FA,2025-05-02,14.4,15.05,14.4,14.98,837606
FA,2025-05-05,14.81,15.13,14.65,14.83,901200
FA,2025-05-06,14.67,14.94,14.54,14.82,790300
FA,2025-05-07,14.84,15.28,14.68,14.97,1559749
FA,2025-05-08,15.74,18.0,15.61,17.83,2313824
FA,2025-05-09,17.64,17.93,16.94,17.66,1776502
FA,2025-05-12,18.18,18.6,17.78,18.32,1668600
FA,2025-05-13,18.4,18.55,17.81,17.83,1067039
FA,2025-05-14,17.61,18.13,17.54,17.88,1198100
FA,2025-05-15,17.78,18.34,17.7,18.26,985314
FA,2025-05-16,18.26,18.53,18.14,18.15,2113733
FA,2025-05-19,17.94,18.41,17.82,18.18,1626100
FA,2025-05-20,18.0,18.48,17.99,18.17,903005
FA,2025-05-21,18.05,18.57,17.28,17.3,1153314
FA,2025-05-22,17.28,17.61,17.11,17.44,762400
FA,2025-05-23,17.09,17.3,16.86,16.88,713700
FA,2025-05-27,17.21,17.52,17.09,17.4,761542
FA,2025-05-28,17.41,17.57,17.04,17.05,1078408
FA,2025-05-29,17.24,17.3,16.92,17.03,946532
FA,2025-05-30,17.09,17.22,16.88,17.12,1016100
FA,2025-06-02,17.08,17.48,16.62,17.45,1418500
FA,2025-06-03,17.27,18.11,17.27,18.1,899030
FA,2025-06-04,18.05,18.42,17.74,18.2,743008
FA,2025-06-05,18.09,18.6,17.95,18.13,808100
FA,2025-06-06,18.42,18.55,18.16,18.17,606046
FA,2025-06-09,18.32,18.56,18.08,18.55,1132400
FA,2025-06-10,18.71,19.01,18.46,18.59,1152300
FA,2025-06-11,18.62,18.93,18.44,18.58,915300
FA,2025-06-12,18.49,18.49,18.15,18.2,585100
FA,2025-06-13,17.95,18.21,17.73,17.77,538000
FA,2025-06-16,18.03,18.17,17.68,17.87,804300
FA,2025-06-17,17.82,17.84,17.46,17.54,780815
FA,2025-06-18,17.5,17.81,17.2,17.25,907500
FA,2025-06-20,17.18,17.34,16.46,16.55,1506117
FA,2025-06-23,16.58,16.87,16.3,16.75,1103844
FA,2025-06-24,16.93,17.01,16.61,16.8,976624
FA,2025-06-25,17.09,17.09,16.33,16.53,1264800
FA,2025-06-26,16.7,16.77,16.09,16.43,1351300
FA,2025-06-27,16.42,16.57,15.74,15.8,5739600
FA,2025-06-30,16.35,16.92,15.99,16.61,1749000
FA,2025-07-01,16.62,17.42,16.59,17.09,1224200
FA,2025-07-02,17.1,17.14,16.48,16.96,733402
FA,2025-07-03,17.08,17.34,17.02,17.16,381700
FA,2025-07-07,17.11,17.24,16.88,17.14,542900
FA,2025-07-08,17.23,17.41,17.06,17.14,898600
FA,2025-07-09,17.14,17.53,16.98,17.51,781614
FA,2025-07-10,17.43,17.8,17.37,17.61,531500
FA,2025-07-11,17.42,17.56,17.13,17.19,455106
FA,2025-07-14,17.07,17.32,17.07,17.18,563900
FA,2025-07-15,17.18,17.27,16.45,16.46,668724
FA,2025-07-16,16.51,16.82,16.27,16.81,678741
FA,2025-07-17,16.77,18.3,16.77,17.85,1857448
FA,2025-07-18,18.01,18.01,17.39,17.63,1123309
FA,2025-07-21,17.71,18.19,17.47,17.7,798215
FA,2025-07-22,17.77,18.06,17.68,18.05,834720
FA,2025-07-23,18.22,18.36,18.02,18.26,982045
FA,2025-07-24,18.19,18.45,18.15,18.36,813600
FA,2025-07-25,18.46,18.55,18.25,18.4,725725
FA,2025-07-28,18.53,18.53,18.07,18.16,913546
FA,2025-07-29,18.28,18.31,17.95,18.2,657109
FA,2025-07-30,18.36,18.38,17.86,18.01,587635
FA,2025-07-31,17.75,18.21,17.22,17.29,830300
FA,2025-08-01,16.96,17.01,16.37,16.47,653936
FA,2025-08-04,16.51,16.81,16.35,16.73,736303
FA,2025-08-05,16.82,16.87,15.66,16.05,1141723
FA,2025-08-06,16.07,16.29,15.75,16.21,1082900
FA,2025-08-07,16.3,17.9,16.3,17.5,1293400
FA,2025-08-08,17.69,17.76,16.38,16.63,1891629
FA,2025-08-11,16.67,16.86,15.61,15.73,1367013
FA,2025-08-12,15.89,16.46,15.81,16.36,684627
FA,2025-08-13,16.44,17.29,16.41,17.24,722639
FA,2025-08-14,17.02,17.09,16.77,16.82,626000
FA,2025-08-15,16.92,17.12,16.41,16.48,954603
FA,2025-08-18,16.28,16.73,16.28,16.38,808600
FA,2025-08-19,16.42,16.64,16.28,16.43,721300
FA,2025-08-20,16.46,16.81,16.29,16.51,579226
FA,2025-08-21,16.42,16.45,16.19,16.32,600600
FA,2025-08-22,16.51,17.31,16.25,17.12,1153517
FA,2025-08-25,17.02,17.18,16.64,16.67,484335
FA,2025-08-26,16.61,16.89,16.34,16.39,631400
FA,2025-08-27,16.33,16.52,16.14,16.48,422502
FA,2025-08-28,16.61,16.61,16.24,16.33,414932
FA,2025-08-29,16.48,16.53,16.25,16.36,584200
FA,2025-09-02,16.14,16.24,15.14,15.9,539300
FA,2025-09-03,15.82,16.08,15.77,15.85,623400
FA,2025-09-04,15.7,16.1,15.63,15.98,465019
FA,2025-09-05,16.15,16.36,15.9,16.06,916600
FA,2025-09-08,16.12,16.3,15.89,16.17,917349
FA,2025-09-09,16.14,16.54,15.9,15.9,750712
FA,2025-09-10,15.86,16.24,15.68,15.76,759906
FA,2025-09-11,15.75,16.55,15.72,16.28,742654
FA,2025-09-12,16.28,16.35,15.72,15.78,671247
FA,2025-09-15,15.87,15.87,15.57,15.63,750700
FA,2025-09-16,15.63,15.78,15.47,15.6,557802
FA,2025-09-17,15.6,16.23,15.5,15.58,610800
FA,2025-09-18,15.69,15.87,15.5,15.66,469900
FA,2025-09-19,15.66,15.82,15.22,15.32,2059200
FA,2025-09-22,15.29,15.29,14.96,15.11,545723
FA,2025-09-23,15.37,15.45,14.45,14.78,1115500
FA,2025-09-24,15.0,15.11,14.57,15.07,831301
FA,2025-09-25,14.92,14.98,14.65,14.88,827615
FA,2025-09-26,14.85,15.61,14.79,15.37,1711612
FA,2025-09-29,15.72,15.88,15.0,15.01,1353639
FA,2025-09-30,14.87,15.4,14.67,15.39,679249
FA,2025-10-01,15.3,15.5,14.92,15.46,761600
FA,2025-10-02,15.46,15.48,14.89,15.21,708500
FA,2025-10-03,15.3,15.94,15.22,15.76,611100
FA,2025-10-06,15.77,16.11,15.35,15.73,803700
FA,2025-10-07,15.76,16.17,15.0,15.06,655800
FA,2025-10-08,15.21,15.43,14.98,15.01,631700
FA,2025-10-09,14.88,15.07,14.38,14.5,638634
FA,2025-10-10,14.51,14.67,13.96,14.26,1045900
FA,2025-10-13,14.43,15.01,14.13,14.16,681501
FA,2025-10-14,13.92,14.49,13.84,14.45,655500
FA,2025-10-15,14.53,14.7,14.31,14.35,532900
FA,2025-10-16,14.35,14.48,14.02,14.06,538607
FA,2025-10-17,13.93,14.15,13.73,14.01,818232
FA,2025-10-20,14.09,14.34,14.06,14.15,481823
FA,2025-10-21,14.08,14.61,14.01,14.28,558300
FA,2025-10-22,14.22,14.59,14.08,14.52,970236
FA,2025-10-23,14.52,14.73,14.33,14.42,734024
FA,2025-10-24,14.51,14.75,14.39,14.39,459740
FA,2025-10-27,14.39,14.58,14.05,14.22,585400
FA,2025-10-28,13.96,14.25,13.94,14.11,469722
FA,2025-10-29,14.02,14.04,12.83,13.15,1446600
FA,2025-10-30,13.05,13.23,12.79,12.96,1013041
FA,2025-10-31,12.85,12.91,12.58,12.63,1152036
FA,2025-11-03,12.58,12.6,12.32,12.34,1356404
FA,2025-11-04,12.25,12.93,12.25,12.85,1094200
FA,2025-11-05,12.78,13.21,12.65,12.93,1058827
FA,2025-11-06,14.17,14.79,13.36,13.8,1964628
FA,2025-11-07,13.67,13.67,13.09,13.31,1067345
FA,2025-11-10,13.38,13.71,12.89,13.18,1104700
FA,2025-11-11,13.17,13.48,13.05,13.29,902313
FA,2025-11-12,13.26,13.6,13.01,13.35,756200
FA,2025-11-13,13.22,13.55,13.04,13.13,555200
FA,2025-11-14,13.05,13.29,12.7,13.19,570414
FA,2025-11-17,13.13,13.14,12.48,12.5,666087
FA,2025-11-18,12.47,12.57,12.15,12.17,851400
FA,2025-11-19,12.16,12.47,11.95,12.38,977849
FA,2025-11-20,12.53,13.0,12.35,12.75,1360701
FA,2025-11-21,12.75,13.95,12.59,13.64,1609100
FA,2025-11-24,13.58,13.7,13.18,13.61,798239
FA,2025-11-25,13.68,14.21,13.49,14.02,578009
FA,2025-11-26,13.94,14.0,13.71,13.82,550326
FA,2025-11-28,13.88,13.92,13.71,13.88,266300
FA,2025-12-01,13.66,14.02,13.61,13.97,621736
FA,2025-12-02,13.99,13.99,13.49,13.5,624745
FA,2025-12-03,13.53,13.99,13.47,13.92,537840
FA,2025-12-04,13.89,13.97,13.65,13.89,471512
FA,2025-12-05,13.83,14.04,13.61,13.83,425315
FA,2025-12-08,13.84,13.86,13.57,13.66,632800
FA,2025-12-09,13.63,13.8,13.57,13.64,313000
FA,2025-12-10,13.59,14.18,13.59,14.14,703000
FA,2025-12-11,14.23,14.65,14.22,14.57,715616
FA,2025-12-12,14.62,14.75,14.48,14.53,508100
FA,2025-12-15,14.66,15.06,14.45,15.02,735689
FA,2025-12-16,14.95,15.32,14.65,14.69,896892
FA,2025-12-17,14.65,15.29,14.47,14.79,607300
FA,2025-12-18,14.92,15.31,14.81,15.26,700449
FA,2025-12-19,15.21,15.36,14.9,15.2,786510
FA,2025-12-22,15.23,15.65,15.11,15.43,550900
FA,2025-12-23,15.38,15.38,15.12,15.28,300202
FA,2025-12-24,15.28,15.37,15.2,15.32,132601
FA,2025-12-26,15.32,15.71,15.0,15.53,455900
FA,2025-12-29,15.49,15.61,15.08,15.35,496100
FA,2025-12-30,15.33,15.43,14.9,14.92,468026
FA,2025-12-31,15.08,15.08,14.49,14.53,539300
FA,2026-01-02,14.47,14.56,14.17,14.25,594400
FA,2026-01-05,14.22,15.15,14.22,14.92,572946
FA,2026-01-06,14.78,15.27,14.65,15.12,433246
FA,2026-01-07,15.21,15.32,15.07,15.21,404100
FA,2026-01-08,15.02,15.91,14.94,15.71,544217
FA,2026-01-09,15.83,16.22,15.68,15.72,617500
FA,2026-01-12,15.66,15.79,15.43,15.5,544138
FA,2026-01-13,15.55,15.58,14.76,14.8,588363
FA,2026-01-14,14.85,14.94,14.48,14.86,595600
FA,2026-01-15,14.86,15.11,14.54,14.95,522100
FA,2026-01-16,14.95,15.16,14.5,15.08,479900
FA,2026-01-20,15.02,15.02,14.09,14.15,472218
FA,2026-01-21,14.18,14.71,14.16,14.33,566543
FA,2026-01-22,14.41,14.88,14.4,14.79,380413
FA,2026-01-23,14.67,14.78,14.11,14.15,312900
FA,2026-01-26,14.15,14.53,14.02,14.1,450729
FA,2026-01-27,14.22,14.22,13.25,13.43,682300
FA,2026-01-28,13.38,13.41,12.65,12.91,836369
FA,2026-01-29,12.92,13.06,12.68,13.05,497919
FA,2026-01-30,12.93,13.58,12.85,13.5,1066931
FA,2026-02-02,13.53,14.2,13.35,13.7,1310500
FA,2026-02-03,13.45,13.78,12.38,12.59,1322512
FA,2026-02-04,12.68,13.5,12.36,13.13,993700
FA,2026-02-05,13.2,13.66,12.01,12.18,1804513
FA,2026-02-06,12.35,12.61,11.88,11.94,1006635
FA,2026-02-09,11.9,12.32,11.12,11.24,1092800
FA,2026-02-10,11.19,11.4,10.96,11.14,900600
FA,2026-02-11,11.34,11.34,10.35,10.97,1855610
FA,2026-02-12,10.98,11.13,10.2,10.5,1104100
FA,2026-02-13,10.5,10.66,9.42,9.49,2659600
FA,2026-02-17,9.63,9.81,9.23,9.75,1302473
FA,2026-02-18,9.93,9.93,9.56,9.78,760700
FA,2026-02-19,9.71,9.78,9.36,9.6,1101800
FA,2026-02-20,9.57,10.12,9.47,9.85,1112900
FA,2026-02-23,9.8,9.83,8.93,8.95,1189332
FA,2026-02-24,8.88,9.19,8.82,9.07,1164300
FA,2026-02-25,9.07,9.54,8.84,9.52,1389000
FA,2026-02-26,11.58,11.97,10.36,11.69,4516547
FA,2026-02-27,11.12,11.65,10.92,11.51,4009624
FA,2026-03-02,11.2,12.06,11.18,11.76,1730200
FA,2026-03-03,11.66,11.98,11.49,11.83,1443645
FA,2026-03-04,12.32,12.78,12.0,12.22,1638100
FA,2026-03-05,12.16,12.63,12.09,12.16,1384719
FA,2026-03-06,12.37,12.46,11.95,12.06,1712927
FA,2026-03-09,11.83,11.95,11.27,11.63,1714221
FA,2026-03-10,11.44,11.71,11.06,11.52,1738900
FA,2026-03-11,11.5,11.75,11.02,11.22,1386400
FA,2026-03-12,11.01,11.55,11.0,11.06,1042700
FA,2026-03-13,11.01,11.37,10.84,10.87,991607
FA,2026-03-16,10.94,10.94,10.28,10.31,1529800
FA,2026-03-17,10.49,10.9,10.46,10.68,1380400
FA,2026-03-18,10.49,10.82,10.35,10.65,1442732
FA,2026-03-19,10.6,11.28,10.6,10.97,1285400
FA,2026-03-20,11.01,11.15,10.63,10.69,2278400
FA,2026-03-23,11.04,11.49,10.8,11.27,1304600
FA,2026-03-24,11.25,11.44,10.9,11.13,859435
FA,2026-03-25,11.41,11.45,10.67,11.23,738700
FA,2026-03-26,11.28,11.44,11.05,11.29,662324
FA,2026-03-27,11.13,11.32,10.44,11.15,898123
FA,2026-03-30,11.26,11.72,11.21,11.44,968600
FA,2026-03-31,11.59,11.94,11.52,11.76,1181000
FA,2026-04-01,11.97,11.97,11.16,11.18,1093600
FA,2026-04-02,10.98,11.49,10.82,11.23,939323
FA,2026-04-06,11.14,11.31,11.0,11.19,876236
FA,2026-04-07,11.14,11.42,10.98,11.28,911700
FA,2026-04-08,11.68,11.8,11.23,11.29,958200
FA,2026-04-09,11.17,11.34,10.63,11.15,875602
FA,2026-04-10,11.1,11.15,10.65,10.93,1119600
FA,2026-04-13,10.86,11.67,10.85,11.65,712700
FA,2026-04-14,11.64,12.12,11.59,12.04,819500
FA,2026-04-15,12.05,12.27,11.79,11.84,805200
FA,2026-04-16,11.88,12.24,11.87,12.08,831047
FA,2026-04-17,12.07,12.87,12.07,12.51,1223100
FA,2026-04-20,12.62,12.93,12.43,12.61,1235711
FA,2026-04-21,12.68,13.33,12.58,13.25,950000
FA,2026-04-22,13.45,13.58,13.09,13.15,1239700
FA,2026-04-23,13.06,13.06,12.23,12.29,1288828
FA,2026-04-24,12.19,12.48,12.07,12.46,740234
FA,2026-04-27,12.41,12.9,12.41,12.58,1769883
FA,2026-04-28,12.72,13.12,12.53,13.05,1064000
FA,2026-04-29,12.97,13.27,12.89,13.05,858805
FA,2026-04-30,12.84,12.94,12.62,12.76,772821
FA,2026-05-01,12.91,13.27,12.81,12.97,751000
FA,2026-05-04,12.95,13.12,12.56,12.66,547338
FA,2026-05-05,12.74,12.82,12.4,12.64,840800
FA,2026-05-06,12.59,12.92,12.56,12.8,1658100
FA,2026-05-07,13.83,16.21,13.7,15.76,3545092
FA,2026-05-08,15.97,16.04,14.9,15.96,1987800
